id,ip,port,protocol,country_code,city,created_at,status,latency,uptime,alive_since,anonymity,speed,google_passed,asn,response,updated,last_checked,iso3,iso_num,name_zh_cn,name_en,continent_code,square_flag,flag,created_timestamp,last_checked_timestamp
6153,190.0.58.252,25256,2,ES,Dongguan,2009-09-07 07:51:33,1,12,17,93,1,1,0,,0,0,2023-07-06 13:30:20,ESP,724,西班牙,Spain,EU,https://images.lumiproxy.com/static/square_flag/es.png,https://images.lumiproxy.com/static/flag/es.png,1252281093,1688621420
6157,228.238.5.237,32121,8,YT,Dongguan,2015-07-04 03:23:06,1,51,56,84,1,1,0,,0,0,2023-07-06 13:30:20,MYT,175,马约特岛,Mayotte,AF,https://images.lumiproxy.com/static/square_flag/yt.png,https://images.lumiproxy.com,1435951386,1688621420
6159,26.253.223.7,50451,2,SD,Osaka,2007-11-01 18:05:35,1,39,34,58,2,1,0,,0,0,2023-07-06 13:30:20,SDN,729,苏丹,Sudan,AF,https://images.lumiproxy.com/static/square_flag/sd.png,https://images.lumiproxy.com,1193911535,1688621420
6169,225.94.235.4,42607,8,DE,Sapporo,2000-11-08 09:07:19,1,10,20,47,0,1,0,,0,0,2023-07-06 13:30:20,DEU,276,德国,Germany,EU,https://images.lumiproxy.com/static/square_flag/de.png,https://images.lumiproxy.com/static/flag/de.png,973645639,1688621420
6184,205.251.122.63,16050,2,AM,Dongguan,2015-03-20 13:16:50,1,32,55,48,0,0,0,,0,0,2023-07-06 13:30:20,ARM,51,亚美尼亚,Armenia,AS,https://images.lumiproxy.com/static/square_flag/am.png,https://images.lumiproxy.com/static/flag/am.png,1426828610,1688621420
6195,222.142.255.251,60156,8,TK,Guangzhou,2003-08-18 23:33:37,1,9,80,88,0,1,0,,0,0,2023-07-06 13:30:20,TKL,772,托克劳,Tokelau,OA,https://images.lumiproxy.com/static/square_flag/tk.png,https://images.lumiproxy.com/static/flag/tk.png,1061220817,1688621420
6199,221.115.252.0,39033,2,CY,Chicago,2013-09-29 08:41:29,1,29,92,10,1,1,0,,0,0,2023-07-06 13:30:20,CYP,196,塞浦路斯,Cyprus,EU,https://images.lumiproxy.com/static/square_flag/cy.png,https://images.lumiproxy.com/static/flag/cy.png,1380415289,1688621420
6200,223.30.233.144,52974,4,LT,Nara,2019-11-06 04:04:07,1,100,45,27,0,2,0,,0,0,2023-07-06 13:30:20,LTU,440,立陶宛,Lithuania,EU,https://images.lumiproxy.com/static/square_flag/lt.png,https://images.lumiproxy.com/static/flag/lt.png,1572984247,1688621420
6203,37.172.243.3,16461,8,UY,Chengdu,2020-06-29 11:44:53,1,22,33,4,1,0,0,,0,0,2023-07-06 13:30:20,URY,858,乌拉圭,Uruguay,SA,https://images.lumiproxy.com/static/square_flag/uy.png,https://images.lumiproxy.com/static/flag/uy.png,1593402293,1688621420
6212,196.242.203.252,53505,4,"ID",Chicago,2002-10-27 20:43:01,1,52,70,16,0,1,0,,0,0,2023-07-06 13:30:20,IDN,360,印度尼西亚,Indonesia,AS,https://images.lumiproxy.com/static/square_flag/id.png,https://images.lumiproxy.com/static/flag/id.png,1035722581,1688621420
6218,11.6.36.83,8977,1,BS,Dongguan,2000-08-21 13:48:49,1,92,65,12,0,1,0,,0,0,2023-07-06 13:30:20,BHS,44,巴哈马,Bahamas,NA,https://images.lumiproxy.com/static/square_flag/bs.png,https://images.lumiproxy.com/static/flag/bs.png,966836929,1688621420
6221,222.216.159.255,812,4,MH,Chengdu,2008-07-08 14:42:10,1,21,99,4,2,1,0,,0,0,2023-07-06 13:30:20,MHL,584,马绍尔群岛,Marshall Islands,OA,https://images.lumiproxy.com/static/square_flag/mh.png,https://images.lumiproxy.com/static/flag/mh.png,1215499330,1688621420
6227,216.226.153.250,27279,4,WF,Chengdu,2004-04-23 23:24:44,1,66,4,40,1,1,0,,0,0,2023-07-06 13:30:20,WLF,876,瓦利斯和富图纳群岛,Wallis and Futuna,OA,https://images.lumiproxy.com/static/square_flag/wf.png,https://images.lumiproxy.com/static/flag/wf.png,1082733884,1688621420
6230,177.16.235.132,17609,8,US,Chicago,2010-05-19 00:28:35,1,72,90,47,2,1,0,,0,0,2023-07-06 13:30:20,USA,840,美国,United States,NA,https://images.lumiproxy.com/static/square_flag/us.png,https://images.lumiproxy.com/static/flag/us.png,1274200115,1688621420
6236,92.209.47.109,48144,8,TW,Dongguan,2000-12-01 23:09:15,1,77,45,72,1,1,0,,0,0,2023-07-06 13:30:20,TWN,158,中国台湾,Taiwan,AS,https://images.lumiproxy.com/static/square_flag/tw.png,https://images.lumiproxy.com/static/flag/tw.png,975683355,1688621420
6237,6.151.9.226,36643,4,BM,London,2011-09-23 18:55:08,1,30,11,18,1,1,0,,0,0,2023-07-06 13:30:20,BMU,60,百慕大,Bermuda,NA,https://images.lumiproxy.com/static/square_flag/bm.png,https://images.lumiproxy.com/static/flag/bm.png,1316775308,1688621420
6241,4.132.164.209,42156,2,MV,Columbus,2022-01-24 23:26:29,1,73,83,95,1,1,0,,0,0,2023-07-06 13:30:20,MDV,462,马尔代夫,Maldives,AS,https://images.lumiproxy.com/static/square_flag/mv.png,https://images.lumiproxy.com/static/flag/mv.png,1643037989,1688621420
6249,245.224.72.61,10920,4,RO,Brooklyn,2006-09-21 06:36:13,1,8,6,37,1,0,0,,0,0,2023-07-06 13:30:20,ROU,642,罗马尼亚,Romania,EU,https://images.lumiproxy.com/static/square_flag/ro.png,https://images.lumiproxy.com/static/flag/ro.png,1158791773,1688621420
6256,250.252.251.71,36309,4,HK,Chicago,2016-03-10 09:16:54,1,14,99,77,0,1,0,,0,0,2023-07-06 13:30:20,HKG,344,中国香港,Hong Kong,AS,https://images.lumiproxy.com/static/square_flag/hk.png,https://images.lumiproxy.com/static/flag/hk.png,1457572614,1688621420
6258,9.255.206.250,48134,2,MG,Chicago,2019-03-14 18:24:04,1,58,44,0,1,1,0,,0,0,2023-07-06 13:30:20,MDG,450,马达加斯加,Madagascar,AF,https://images.lumiproxy.com/static/square_flag/mg.png,https://images.lumiproxy.com/static/flag/mg.png,1552559044,1688621420
6259,111.251.255.251,30407,4,LK,Beijing,2017-12-11 06:23:19,1,50,34,14,1,0,0,,0,0,2023-07-06 13:30:20,LKA,144,斯里兰卡,Sri Lanka,AS,https://images.lumiproxy.com/static/square_flag/lk.png,https://images.lumiproxy.com/static/flag/lk.png,1512944599,1688621420
6262,228.250.253.44,27931,2,VA,Brooklyn,2007-03-20 08:47:30,1,44,49,9,2,2,0,,0,0,2023-07-06 13:30:20,VAT,336,梵蒂冈城,Vatican City,EU,https://images.lumiproxy.com/static/square_flag/va.png,https://images.lumiproxy.com/static/flag/va.png,1174351650,1688621420
6271,230.255.234.211,60582,1,CV,Sapporo,2020-06-23 20:10:49,1,50,49,36,1,0,0,,0,0,2023-07-06 13:30:20,CPV,132,佛得角,Cabo Verde,AF,https://images.lumiproxy.com/static/square_flag/cv.png,https://images.lumiproxy.com/static/flag/cv.png,1592914249,1688621420
6281,222.7.250.3,22168,8,CF,Leicester,2006-12-15 11:25:51,1,4,74,65,1,1,0,,0,0,2023-07-06 13:30:20,CAF,140,中非共和国,Central African Republic,AF,https://images.lumiproxy.com/static/square_flag/cf.png,https://images.lumiproxy.com/static/flag/cf.png,1166153151,1688621420
6284,90.27.2.16,40731,8,DK,Oxford,2014-01-07 15:38:50,1,24,50,27,2,0,0,,0,0,2023-07-06 13:30:20,DNK,208,丹麦,Denmark,EU,https://images.lumiproxy.com/static/square_flag/dk.png,https://images.lumiproxy.com/static/flag/dk.png,1389080330,1688621420
6288,184.203.37.216,43429,1,NU,Nara,2003-09-12 12:53:42,1,19,46,96,2,1,0,,0,0,2023-07-06 13:30:20,NIU,570,纽埃,Niue,OA,https://images.lumiproxy.com/static/square_flag/nu.png,https://images.lumiproxy.com/static/flag/nu.png,1063342422,1688621420
6291,252.253.120.218,59808,1,US,Brooklyn,2005-09-05 16:49:39,1,79,45,44,0,2,0,,0,0,2023-07-06 13:30:20,USA,840,美国,United States,NA,https://images.lumiproxy.com/static/square_flag/us.png,https://images.lumiproxy.com/static/flag/us.png,1125910179,1688621420
6292,184.37.45.212,58825,8,MF,Dongguan,2007-01-23 04:25:06,1,88,73,39,0,0,0,,0,0,2023-07-06 13:30:20,MAF,663,圣马丁,Saint Martin,NA,https://images.lumiproxy.com/static/square_flag/mf.png,https://images.lumiproxy.com,1169497506,1688621420
6301,254.247.56.87,65123,2,AF,Oxford,2006-06-10 01:14:35,1,16,35,18,1,1,0,,0,0,2023-07-06 13:30:20,AFG,4,阿富汗,Afghanistan,AS,https://images.lumiproxy.com/static/square_flag/af.png,https://images.lumiproxy.com/static/flag/af.png,1149873275,1688621420
6304,152.3.4.116,930,8,NI,Osaka,2005-01-13 07:45:50,1,67,86,44,0,0,0,,0,0,2023-07-06 13:30:20,NIC,558,尼加拉瓜,Nicaragua,NA,https://images.lumiproxy.com/static/square_flag/ni.png,https://images.lumiproxy.com/static/flag/ni.png,1105573550,1688621420
6308,2.47.254.139,1136,8,MC,London,2005-02-21 12:28:00,1,73,24,19,1,2,0,,0,0,2023-07-06 13:30:20,MCO,492,摩纳哥,Monaco,EU,https://images.lumiproxy.com/static/square_flag/mc.png,https://images.lumiproxy.com/static/flag/mc.png,1108960080,1688621420
6317,201.67.0.6,33246,1,GM,Oxford,2004-04-08 20:33:21,1,93,1,82,0,2,0,,0,0,2023-07-06 13:30:20,GMB,270,冈比亚,Gambia,AF,https://images.lumiproxy.com/static/square_flag/gm.png,https://images.lumiproxy.com/static/flag/gm.png,1081427601,1688621420
6321,0.17.255.254,43873,4,BB,Osaka,2015-09-17 03:11:02,1,65,52,68,1,1,0,,0,0,2023-07-06 13:30:20,BRB,52,巴巴多斯,Barbados,NA,https://images.lumiproxy.com/static/square_flag/bb.png,https://images.lumiproxy.com/static/flag/bb.png,1442430662,1688621420
6322,52.161.188.9,29135,1,CH,Oxford,2018-08-24 12:25:18,1,18,89,60,2,1,0,,0,0,2023-07-06 13:30:20,CHE,756,瑞士,Switzerland,EU,https://images.lumiproxy.com/static/square_flag/ch.png,https://images.lumiproxy.com/static/flag/ch.png,1535084718,1688621420
6341,63.139.223.214,44931,1,QA,Leicester,2010-10-15 15:24:46,1,75,81,86,2,1,0,,0,0,2023-07-06 13:30:20,QAT,634,卡塔尔,Qatar,AS,https://images.lumiproxy.com/static/square_flag/qa.png,https://images.lumiproxy.com/static/flag/qa.png,1287127486,1688621420
6343,189.4.231.250,22131,2,CZ,Tokyo,2006-10-26 15:18:15,1,84,70,100,1,0,0,,0,0,2023-07-06 13:30:20,CZE,203,捷克,Czechia,EU,https://images.lumiproxy.com/static/square_flag/cz.png,https://images.lumiproxy.com/static/flag/cz.png,1161847095,1688621420
6344,6.241.106.252,1896,2,FK,Manchester,2022-07-24 18:41:30,1,11,7,94,0,1,0,,0,0,2023-07-06 13:30:20,FLK,238,福克兰群岛,Falkland Islands,SA,https://images.lumiproxy.com/static/square_flag/fk.png,https://images.lumiproxy.com/static/flag/fk.png,1658659290,1688621420
6352,240.94.9.255,28118,8,PM,Dongguan,2013-01-04 08:34:34,1,10,14,88,0,1,0,,0,0,2023-07-06 13:30:20,SPM,666,圣皮埃尔和密克隆群岛,Saint Pierre and Miquelon,NA,https://images.lumiproxy.com/static/square_flag/pm.png,https://images.lumiproxy.com,1357259674,1688621420
6355,0.255.65.1,39199,2,SS,Dongguan,2016-10-09 10:30:05,1,98,3,77,2,1,0,,0,0,2023-07-06 13:30:20,SSD,728,南苏丹,South Sudan,AF,https://images.lumiproxy.com/static/square_flag/ss.png,https://images.lumiproxy.com/static/flag/ss.png,1475980205,1688621420
6356,255.59.85.248,51584,8,GY,Nara,2003-03-19 01:58:40,1,67,76,93,0,1,0,,0,0,2023-07-06 13:30:20,GUY,328,圭亚那,Guyana,SA,https://images.lumiproxy.com/static/square_flag/gy.png,https://images.lumiproxy.com/static/flag/gy.png,1048010320,1688621420
6368,103.3.216.193,4210,8,GN,Dongguan,2019-01-10 09:26:50,1,56,66,67,1,1,0,,0,0,2023-07-06 13:30:20,GIN,324,几内亚,Guinea,AF,https://images.lumiproxy.com/static/square_flag/gn.png,https://images.lumiproxy.com/static/flag/gn.png,1547083610,1688621420
6371,123.160.0.255,25645,8,AT,Brooklyn,2005-06-13 02:18:03,1,45,40,66,0,1,0,,0,0,2023-07-06 13:30:20,AUT,40,奥地利,Austria,EU,https://images.lumiproxy.com/static/square_flag/at.png,https://images.lumiproxy.com/static/flag/at.png,1118600283,1688621420
6373,212.26.107.251,55970,8,BB,Shenzhen,2015-11-21 18:12:55,1,70,94,14,0,0,0,,0,0,2023-07-06 13:30:20,BRB,52,巴巴多斯,Barbados,NA,https://images.lumiproxy.com/static/square_flag/bb.png,https://images.lumiproxy.com/static/flag/bb.png,1448100775,1688621420
6375,151.160.19.8,23723,8,GM,Dongguan,2017-07-13 21:55:44,1,96,32,62,0,1,0,,0,0,2023-07-06 13:30:20,GMB,270,冈比亚,Gambia,AF,https://images.lumiproxy.com/static/square_flag/gm.png,https://images.lumiproxy.com/static/flag/gm.png,1499954144,1688621420
6378,0.9.251.254,12020,1,AF,Albany,2021-05-16 19:53:12,1,32,89,57,0,1,0,,0,0,2023-07-06 13:30:20,AFG,4,阿富汗,Afghanistan,AS,https://images.lumiproxy.com/static/square_flag/af.png,https://images.lumiproxy.com/static/flag/af.png,1621165992,1688621420
6381,48.251.253.242,21287,8,LU,Sapporo,2009-07-10 11:00:46,1,5,57,27,0,1,0,,0,0,2023-07-06 13:30:20,LUX,442,卢森堡,Luxembourg,EU,https://images.lumiproxy.com/static/square_flag/lu.png,https://images.lumiproxy.com/static/flag/lu.png,1247194846,1688621420
6388,191.253.96.188,46720,2,PG,Chicago,2004-09-15 09:08:13,1,85,22,13,0,2,0,,0,0,2023-07-06 13:30:20,PNG,598,巴布亚新几内亚,Papua New Guinea,OA,https://images.lumiproxy.com/static/square_flag/pg.png,https://images.lumiproxy.com/static/flag/pg.png,1095210493,1688621420
6399,251.8.1.4,6249,4,AE,Dongguan,2012-02-04 06:54:42,1,83,9,93,1,0,0,,0,0,2023-07-06 13:30:20,ARE,784,阿拉伯联合酋长国,United Arab Emirates,AS,https://images.lumiproxy.com/static/square_flag/ae.png,https://images.lumiproxy.com/static/flag/ae.png,1328309682,1688621420
6403,161.95.248.6,33583,4,AE,Dongguan,2019-02-01 22:10:48,1,96,28,5,2,0,0,,0,0,2023-07-06 13:30:20,ARE,784,阿拉伯联合酋长国,United Arab Emirates,AS,https://images.lumiproxy.com/static/square_flag/ae.png,https://images.lumiproxy.com/static/flag/ae.png,1549030248,1688621420
6414,41.165.160.178,25409,4,HM,Birmingham,2013-11-30 00:43:51,1,31,82,5,1,0,0,,0,0,2023-07-06 13:30:20,HMD,334,希尔德岛和麦当劳群岛,Heard Island and McDonald Islands,AN,https://images.lumiproxy.com/static/square_flag/hm.png,https://images.lumiproxy.com,1385743431,1688621420
6419,1.85.11.250,63699,8,SM,Albany,2007-08-27 16:49:01,1,47,32,66,0,2,0,,0,0,2023-07-06 13:30:20,SMR,674,圣马力诺,San Marino,EU,https://images.lumiproxy.com/static/square_flag/sm.png,https://images.lumiproxy.com/static/flag/sm.png,1188204541,1688621420
6421,233.227.3.178,8035,1,PA,New York,2002-02-09 05:34:24,1,29,75,89,1,1,0,,0,0,2023-07-06 13:30:20,PAN,591,巴拿马,Panama,NA,https://images.lumiproxy.com/static/square_flag/pa.png,https://images.lumiproxy.com/static/flag/pa.png,1013204064,1688621420
6425,8.5.200.74,28411,4,MC,Nagoya,2009-09-06 08:58:49,1,16,53,33,0,1,0,,0,0,2023-07-06 13:30:20,MCO,492,摩纳哥,Monaco,EU,https://images.lumiproxy.com/static/square_flag/mc.png,https://images.lumiproxy.com/static/flag/mc.png,1252198729,1688621420
6426,190.7.175.229,28784,2,KE,Shenzhen,2004-05-23 10:00:33,1,7,80,22,2,2,0,,0,0,2023-07-06 13:30:20,KEN,404,肯尼亚,Kenya,AF,https://images.lumiproxy.com/static/square_flag/ke.png,https://images.lumiproxy.com/static/flag/ke.png,1085277633,1688621420
6433,175.215.1.254,42891,8,RE,Nara,2012-01-09 22:51:55,1,57,8,49,1,1,0,,0,0,2023-07-06 13:30:20,REU,638,留尼汪,Réunion,AF,https://images.lumiproxy.com/static/square_flag/re.png,https://images.lumiproxy.com,1326120715,1688621420
6437,242.7.130.218,63658,1,SA,Cambridge,2007-06-08 20:15:17,1,93,1,80,1,1,0,,0,0,2023-07-06 13:30:20,SAU,682,沙特阿拉伯,Saudi Arabia,AS,https://images.lumiproxy.com/static/square_flag/sa.png,https://images.lumiproxy.com/static/flag/sa.png,1181304917,1688621420
6441,237.223.169.254,31992,1,DZ,Shenzhen,2002-05-28 16:27:22,1,58,39,57,0,2,0,,0,0,2023-07-06 13:30:20,DZA,12,阿尔及利亚,Algeria,AF,https://images.lumiproxy.com/static/square_flag/dz.png,https://images.lumiproxy.com/static/flag/dz.png,1022574442,1688621420
6443,193.3.224.122,34988,1,MY,New York,2001-03-21 07:26:54,1,51,6,91,0,1,0,,0,0,2023-07-06 13:30:20,MYS,458,马来西亚,Malaysia,AS,https://images.lumiproxy.com/static/square_flag/my.png,https://images.lumiproxy.com/static/flag/my.png,985130814,1688621420
6446,117.35.162.3,39469,2,PA,Chicago,2013-03-08 18:50:04,1,73,53,89,1,0,0,,0,0,2023-07-06 13:30:20,PAN,591,巴拿马,Panama,NA,https://images.lumiproxy.com/static/square_flag/pa.png,https://images.lumiproxy.com/static/flag/pa.png,1362739804,1688621420
6447,1.2.83.253,12652,2,LI,Dongguan,2000-09-02 14:37:44,1,42,85,4,1,2,0,,0,0,2023-07-06 13:30:20,LIE,438,列支敦士登,Liechtenstein,EU,https://images.lumiproxy.com/static/square_flag/li.png,https://images.lumiproxy.com/static/flag/li.png,967876664,1688621420
6449,7.138.0.251,30561,4,SE,New York,2007-05-16 23:58:57,1,53,23,28,1,0,0,,0,0,2023-07-06 13:30:20,SWE,752,瑞典,Sweden,EU,https://images.lumiproxy.com/static/square_flag/se.png,https://images.lumiproxy.com/static/flag/se.png,1179331137,1688621420
6454,229.255.251.216,19228,4,CZ,Leicester,2018-01-25 14:45:35,1,13,82,75,1,1,0,,0,0,2023-07-06 13:30:20,CZE,203,捷克,Czechia,EU,https://images.lumiproxy.com/static/square_flag/cz.png,https://images.lumiproxy.com/static/flag/cz.png,1516862735,1688621420
6460,9.253.59.6,28813,8,IM,Dongguan,2015-04-22 03:25:09,1,9,33,82,1,0,0,,0,0,2023-07-06 13:30:20,IMN,833,马恩岛,Isle of Man,EU,https://images.lumiproxy.com/static/square_flag/im.png,https://images.lumiproxy.com/static/flag/im.png,1429644309,1688621420
6462,136.0.213.154,62108,1,PS,Dongguan,2014-07-25 20:16:13,1,65,23,60,2,1,0,,0,0,2023-07-06 13:30:20,PSE,275,巴勒斯坦,Palestine,AS,https://images.lumiproxy.com/static/square_flag/ps.png,https://images.lumiproxy.com/static/flag/ps.png,1406290573,1688621420
6468,10.6.112.40,52294,1,UY,Birmingham,2022-06-29 10:02:12,1,41,28,88,1,2,0,,0,0,2023-07-06 13:30:20,URY,858,乌拉圭,Uruguay,SA,https://images.lumiproxy.com/static/square_flag/uy.png,https://images.lumiproxy.com/static/flag/uy.png,1656468132,1688621420
6469,118.0.120.142,49473,2,AF,Chicago,2016-05-18 08:33:56,1,64,99,6,2,0,0,,0,0,2023-07-06 13:30:20,AFG,4,阿富汗,Afghanistan,AS,https://images.lumiproxy.com/static/square_flag/af.png,https://images.lumiproxy.com/static/flag/af.png,1463531636,1688621420
6479,2.207.4.4,37040,2,EG,Shanghai,2004-05-23 11:51:55,1,85,42,57,0,0,0,,0,0,2023-07-06 13:30:20,EGY,818,埃及,Egypt,AF,https://images.lumiproxy.com/static/square_flag/eg.png,https://images.lumiproxy.com/static/flag/eg.png,1085284315,1688621420
6482,25.90.245.218,13782,2,YT,Tokyo,2001-04-29 13:52:26,1,31,11,78,1,0,0,,0,0,2023-07-06 13:30:20,MYT,175,马约特岛,Mayotte,AF,https://images.lumiproxy.com/static/square_flag/yt.png,https://images.lumiproxy.com,988523546,1688621420
6486,254.250.250.251,27196,1,UG,Zhongshan,2013-08-05 12:26:23,1,68,36,42,2,2,0,,0,0,2023-07-06 13:30:20,UGA,800,乌干达,Uganda,AF,https://images.lumiproxy.com/static/square_flag/ug.png,https://images.lumiproxy.com/static/flag/ug.png,1375676783,1688621420
6489,255.70.0.139,51530,8,NA,Tokyo,2009-02-28 01:21:37,1,48,56,35,0,0,0,,0,0,2023-07-06 13:30:20,NAM,516,纳米比亚,Namibia,AF,https://images.lumiproxy.com/static/square_flag/na.png,https://images.lumiproxy.com/static/flag/na.png,1235755297,1688621420
6493,191.254.62.117,15054,1,MR,Chicago,2000-05-11 14:33:34,1,43,39,57,1,2,0,,0,0,2023-07-06 13:30:20,MRT,478,毛里塔尼亚,Mauritania,AF,https://images.lumiproxy.com/static/square_flag/mr.png,https://images.lumiproxy.com/static/flag/mr.png,958026814,1688621420
6497,1.79.1.253,24426,2,ME,Oxford,2012-12-30 21:44:13,1,1,57,75,1,0,0,,0,0,2023-07-06 13:30:20,MNE,499,黑山共和国,Montenegro,EU,https://images.lumiproxy.com/static/square_flag/me.png,https://images.lumiproxy.com/static/flag/me.png,1356875053,1688621420
6500,251.219.117.186,20994,4,HK,Oxford,2022-09-01 13:18:12,1,94,32,63,1,2,0,,0,0,2023-07-06 13:30:20,HKG,344,中国香港,Hong Kong,AS,https://images.lumiproxy.com/static/square_flag/hk.png,https://images.lumiproxy.com/static/flag/hk.png,1662009492,1688621420
6507,7.243.123.228,22994,8,MU,Nara,2002-07-14 20:10:20,1,19,38,4,1,1,0,,0,0,2023-07-06 13:30:20,MUS,480,毛里求斯,Mauritius,AF,https://images.lumiproxy.com/static/square_flag/mu.png,https://images.lumiproxy.com/static/flag/mu.png,1026648620,1688621420
6513,250.28.110.177,9910,2,FM,Columbus,2004-09-25 01:18:42,1,50,7,12,1,0,0,,0,0,2023-07-06 13:30:20,FSM,583,密克罗尼西亚,Micronesia,OA,https://images.lumiproxy.com/static/square_flag/fm.png,https://images.lumiproxy.com/static/flag/fm.png,1096046322,1688621420
6517,92.222.253.253,55313,4,GB,Birmingham,2018-08-26 21:54:27,1,86,49,96,2,2,0,,0,0,2023-07-06 13:30:20,GBR,826,英国,United Kingdom,EU,https://images.lumiproxy.com/static/square_flag/gb.png,https://images.lumiproxy.com/static/flag/gb.png,1535291667,1688621420
6520,251.178.253.198,38051,2,PM,Cambridge,2011-09-10 10:20:32,1,34,44,74,0,2,0,,0,0,2023-07-06 13:30:20,SPM,666,圣皮埃尔和密克隆群岛,Saint Pierre and Miquelon,NA,https://images.lumiproxy.com/static/square_flag/pm.png,https://images.lumiproxy.com,1315621232,1688621420
6524,138.168.56.221,7622,1,IS,Oxford,2010-05-17 04:58:08,1,43,69,41,2,1,0,,0,0,2023-07-06 13:30:20,ISL,352,冰岛,Iceland,EU,https://images.lumiproxy.com/static/square_flag/is.png,https://images.lumiproxy.com/static/flag/is.png,1274043488,1688621420
6528,230.255.162.190,20670,4,TW,Dongguan,2013-02-10 02:19:47,1,93,76,13,1,2,0,,0,0,2023-07-06 13:30:20,TWN,158,中国台湾,Taiwan,AS,https://images.lumiproxy.com/static/square_flag/tw.png,https://images.lumiproxy.com/static/flag/tw.png,1360433987,1688621420
6534,96.255.231.251,52335,1,IL,Chicago,2020-09-11 07:46:01,1,98,78,51,1,1,0,,0,0,2023-07-06 13:30:20,ISR,376,以色列,Israel,AS,https://images.lumiproxy.com/static/square_flag/il.png,https://images.lumiproxy.com/static/flag/il.png,1599781561,1688621420
6535,192.108.2.255,33101,8,FO,Dongguan,2012-04-27 17:45:35,1,38,29,45,1,1,0,,0,0,2023-07-06 13:30:20,FRO,234,法罗群岛,Faroe Islands,EU,https://images.lumiproxy.com/static/square_flag/fo.png,https://images.lumiproxy.com/static/flag/fo.png,1335519935,1688621420
6545,129.22.150.251,8082,4,PG,Chicago,2001-01-19 22:28:06,1,79,36,50,1,2,0,,0,0,2023-07-06 13:30:20,PNG,598,巴布亚新几内亚,Papua New Guinea,OA,https://images.lumiproxy.com/static/square_flag/pg.png,https://images.lumiproxy.com/static/flag/pg.png,979914486,1688621420
6547,8.176.95.252,55380,2,SM,New York,2009-11-06 19:17:12,1,44,0,91,1,1,0,,0,0,2023-07-06 13:30:20,SMR,674,圣马力诺,San Marino,EU,https://images.lumiproxy.com/static/square_flag/sm.png,https://images.lumiproxy.com/static/flag/sm.png,1257506232,1688621420
